type,country,date_added,release_year,rating,duration,listed_in
Movie,India,"July 5, 2020",2015,TV-14,128 min,"Action & Adventure, Dramas, International Movies"
Movie,India,"July 5, 2020",2014,TV-14,112 min,"Action & Adventure, Comedies, International Movies"
TV Show,Thailand,"July 5, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,India,"July 5, 2020",2013,TV-MA,125 min,"Dramas, International Movies, Romantic Movies"
Movie,India,"July 5, 2020",2013,TV-14,128 min,"Dramas, International Movies, Thrillers"
Movie,India,"July 5, 2020",2014,TV-PG,120 min,"Dramas, International Movies, Sports Movies"
Movie,India,"July 5, 2020",2011,TV-MA,86 min,"Dramas, Independent Movies, International Movies"
Movie,India,"July 5, 2020",2014,TV-MA,107 min,"Comedies, International Movies, Romantic Movies"
Movie,India,"July 5, 2020",2012,TV-PG,129 min,"Comedies, Dramas, International Movies"
Movie,India,"July 5, 2020",2014,TV-14,135 min,"Comedies, Dramas, International Movies"
Movie,United States,"July 5, 2020",2019,TV-MA,97 min,"Dramas, Independent Movies, Romantic Movies"
Movie,India,"July 5, 2020",2019,TV-14,125 min,"Dramas, Independent Movies, International Movies"
Movie,India,"July 5, 2020",2012,TV-14,162 min,"Action & Adventure, International Movies"
Movie,India,"July 5, 2020",2015,TV-MA,136 min,"Comedies, Dramas, International Movies"
Movie,India,"July 5, 2020",2014,TV-MA,138 min,"Comedies, Dramas, International Movies"
Movie,India,"July 5, 2020",2011,TV-MA,126 min,"Action & Adventure, Dramas, Independent Movies"
Movie,India,"July 5, 2020",2013,TV-PG,137 min,"Dramas, International Movies, Thrillers"
Movie,India,"July 5, 2020",2011,TV-14,114 min,"Comedies, Dramas, International Movies"
Movie,India,"July 5, 2020",2013,TV-14,96 min,"Comedies, International Movies"
TV Show,India,"July 4, 2020",2020,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
TV Show,Spain,"July 3, 2020",2019,TV-MA,6 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
Movie,United States,"July 3, 2020",2020,TV-MA,107 min,"Comedies, Romantic Movies"
Movie,"Indonesia, United Kingdom","July 3, 2020",2020,TV-MA,89 min,"Dramas, International Movies"
Movie,"Switzerland, France, Belgium, United States","July 3, 2020",2017,PG-13,94 min,Documentaries
TV Show,Japan,"July 3, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries"
TV Show,United States,"July 3, 2020",2020,TV-PG,1 Season,Reality TV
TV Show,United States,"July 3, 2020",2020,TV-G,1 Season,"Kids' TV, TV Dramas"
Movie,Ghana,"July 3, 2020",2019,TV-MA,148 min,"Comedies, Dramas, International Movies"
TV Show,United States,"July 2, 2020",1993,TV-G,1 Season,Reality TV
Movie,Brazil,"July 2, 2020",2020,TV-MA,82 min,Stand-Up Comedy
TV Show,United States,"July 2, 2020",2020,TV-MA,1 Season,"TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy"
Movie,Italy,"July 1, 2020",2019,TV-14,95 min,"Documentaries, International Movies"
TV Show,United Kingdom,"July 1, 2020",2019,TV-MA,1 Season,"British TV Shows, Reality TV"
TV Show,Taiwan,"July 1, 2020",2016,TV-MA,1 Season,"International TV Shows, TV Dramas"
TV Show,"United States, Canada","July 1, 2020",2019,TV-Y,1 Season,Kids' TV
Movie,Spain,"July 1, 2020",2020,TV-MA,120 min,"Dramas, International Movies"
Movie,Turkey,"July 1, 2020",2015,TV-MA,115 min,"Action & Adventure, Comedies, International Movies"
Movie,Canada,"July 1, 2020",2019,TV-MA,107 min,"Documentaries, Music & Musicals"
Movie,"United States, Germany, Canada","July 1, 2020",1999,R,105 min,Thrillers
Movie,Turkey,"July 1, 2020",2014,TV-MA,134 min,"Comedies, International Movies"
TV Show,United States,"July 1, 2020",2020,TV-14,1 Season,"Reality TV, Romantic TV Shows"
Movie,"United Kingdom, United States","July 1, 2020",2007,PG-13,128 min,"Action & Adventure, International Movies, Romantic Movies"
Movie,United States,"July 1, 2020",2019,TV-MA,103 min,Comedies
Movie,"Spain, France, Canada, United States","July 1, 2020",2019,TV-14,96 min,"Documentaries, International Movies"
Movie,"United States, Mexico","July 1, 2020",1990,R,114 min,"Action & Adventure, Sci-Fi & Fantasy"
TV Show,France,"July 1, 2020",2004,TV-Y,1 Season,Kids' TV
Movie,Italy,"July 1, 2020",2020,TV-MA,102 min,"Comedies, International Movies, Romantic Movies"
TV Show,Japan,"June 30, 2020",2020,TV-14,1 Season,"Anime Series, International TV Shows"
Movie,United States,"June 30, 2020",2020,TV-MA,52 min,Stand-Up Comedy
TV Show,"Chile, Italy","June 30, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas"
Movie,"United Kingdom, Nigeria","June 30, 2020",2011,TV-14,86 min,"Action & Adventure, Dramas, International Movies"
Movie,Indonesia,"June 28, 2020",2020,TV-G,104 min,"Dramas, International Movies, Romantic Movies"
Movie,Nigeria,"June 28, 2020",2019,TV-MA,76 min,"Documentaries, International Movies"
TV Show,"Germany, United States","June 27, 2020",2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Australia,"June 27, 2020",2020,PG,99 min,"Children & Family Movies, Dramas, Independent Movies"
TV Show,Colombia,"June 26, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
Movie,United States,"June 26, 2020",2020,PG-13,124 min,"Comedies, Music & Musicals, Romantic Movies"
TV Show,United States,"June 26, 2020",2020,TV-MA,1 Season,Docuseries
Movie,Nigeria,"June 26, 2020",2019,TV-14,117 min,"Comedies, International Movies, Romantic Movies"
Movie,Philippines,"June 26, 2020",2016,TV-MA,107 min,"Dramas, Independent Movies, International Movies"
Movie,India,"June 26, 2020",2019,TV-MA,111 min,"Dramas, International Movies, Romantic Movies"
Movie,India,"June 26, 2020",2019,TV-14,135 min,"Dramas, International Movies"
TV Show,South Korea,"June 26, 2020",2020,TV-G,1 Season,"International TV Shows, Korean TV Shows, Reality TV"
Movie,India,"June 25, 2020",2020,TV-MA,126 min,"International Movies, Romantic Movies"
Movie,India,"June 25, 2020",2015,TV-14,164 min,"Action & Adventure, Dramas, International Movies"
Movie,India,"June 25, 2020",2006,TV-14,166 min,"Dramas, International Movies, Romantic Movies"
Movie,United States,"June 24, 2020",2020,PG-13,104 min,"Documentaries, Sports Movies"
Movie,India,"June 24, 2020",2020,TV-MA,94 min,"Horror Movies, International Movies"
TV Show,United Kingdom,"June 24, 2020",2020,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV"
Movie,Chile,"June 24, 2020",2020,TV-MA,92 min,"Dramas, Independent Movies, International Movies"
Movie,United States,"June 23, 2020",2020,TV-MA,52 min,Stand-Up Comedy
TV Show,United States,"June 23, 2020",2020,TV-14,2 Seasons,"Classic & Cult TV, TV Dramas, TV Sci-Fi & Fantasy"
Movie,India,"June 22, 2020",2020,TV-14,112 min,"Dramas, Independent Movies, International Movies"
Movie,Nigeria,"June 22, 2020",2017,TV-PG,90 min,"Comedies, International Movies, Romantic Movies"
TV Show,South Korea,"June 21, 2020",2020,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,United States,"June 21, 2020",2017,R,101 min,"Dramas, Independent Movies, Thrillers"
Movie,Nigeria,"June 20, 2020",2019,TV-MA,84 min,"Dramas, International Movies"
TV Show,United States,"June 19, 2020",2020,TV-14,2 Seasons,"Docuseries, Science & Nature TV"
Movie,India,"June 19, 2020",2020,TV-MA,112 min,"Comedies, Dramas, International Movies"
Movie,"France, Egypt","June 19, 2020",1997,TV-14,136 min,"Dramas, International Movies"
Movie,United States,"June 19, 2020",2020,TV-MA,108 min,"Documentaries, LGBTQ Movies"
Movie,United States,"June 19, 2020",2020,TV-G,110 min,"Children & Family Movies, Comedies, Dramas"
TV Show,United States,"June 19, 2020",2020,TV-PG,1 Season,Reality TV
Movie,France,"June 19, 2020",2020,TV-MA,93 min,"Action & Adventure, Dramas, International Movies"
TV Show,Brazil,"June 19, 2020",2020,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,Turkey,"June 19, 2020",2020,TV-MA,90 min,"Dramas, International Movies, Romantic Movies"
Movie,"Egypt, France","June 19, 2020",1994,TV-14,130 min,"Dramas, International Movies"
TV Show,United States,"June 19, 2020",2020,TV-MA,2 Seasons,"TV Comedies, TV Dramas, Teen TV Shows"
Movie,"France, Brazil, Spain, Belgium","June 19, 2020",2020,TV-MA,128 min,"Dramas, International Movies, Thrillers"
Movie,Japan,"June 18, 2020",2020,TV-PG,104 min,"Anime Features, Children & Family Movies, International Movies"
Movie,"Egypt, Algeria","June 18, 2020",1979,TV-MA,131 min,"Classic Movies, Dramas, International Movies"
Movie,"France, Egypt","June 18, 2020",1989,TV-MA,109 min,"Classic Movies, Dramas, International Movies"
Movie,Egypt,"June 18, 2020",1982,TV-MA,129 min,"Classic Movies, Dramas, Independent Movies"
Movie,Egypt,"June 18, 2020",1958,TV-14,73 min,"Classic Movies, Dramas, International Movies"
Movie,Egypt,"June 18, 2020",1956,TV-14,104 min,"Classic Movies, Dramas, International Movies"
Movie,Philippines,"June 18, 2020",2019,TV-14,114 min,"Comedies, International Movies"
Movie,Thailand,"June 18, 2020",2020,TV-G,86 min,"Documentaries, International Movies, Music & Musicals"
Movie,Egypt,"June 18, 2020",1963,TV-MA,194 min,"Action & Adventure, Classic Movies, Dramas"
Movie,Lebanon,"June 18, 2020",2010,TV-MA,76 min,"Dramas, International Movies, Romantic Movies"
Movie,Egypt,"June 18, 2020",1954,TV-14,116 min,"Classic Movies, Dramas, International Movies"
Movie,Egypt,"June 18, 2020",1970,TV-MA,130 min,"Classic Movies, Dramas, International Movies"
Movie,"Canada, South Korea, United States","June 18, 2020",2014,PG,85 min,"Children & Family Movies, Comedies"
TV Show,United States,"June 18, 2020",2020,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Horror"
Movie,"United Kingdom, United States","June 17, 2020",2018,R,108 min,"Comedies, Independent Movies"
Movie,United States,"June 17, 2020",2020,TV-PG,81 min,"Children & Family Movies, Dramas, Faith & Spirituality"
Movie,"Nigeria, United Kingdom","June 16, 2020",2012,TV-14,76 min,"Dramas, International Movies"
Movie,United States,"June 16, 2020",2016,PG-13,92 min,"Horror Movies, Thrillers"
TV Show,United States,"June 15, 2020",2015,TV-PG,2 Seasons,Reality TV
Movie,"United Kingdom, United States","June 15, 2020",2019,TV-MA,85 min,"Documentaries, Music & Musicals"
Movie,"Argentina, Spain","June 15, 2020",2013,PG,85 min,"Children & Family Movies, Sports Movies"
Movie,Malaysia,"June 15, 2020",2019,TV-14,108 min,"Action & Adventure, Dramas, International Movies"
Movie,Nigeria,"June 13, 2020",2019,TV-MA,120 min,"Dramas, International Movies, Thrillers"
TV Show,United States,"June 13, 2020",2020,TV-G,4 Seasons,"Kids' TV, TV Comedies"
Movie,India,"June 13, 2020",2020,TV-14,117 min,"Dramas, International Movies"
TV Show,United States,"June 13, 2020",2020,TV-14,6 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
Movie,Indonesia,"June 13, 2020",2020,TV-14,100 min,"Dramas, International Movies, Romantic Movies"
Movie,India,"June 12, 2020",2020,TV-MA,101 min,"Comedies, Dramas, Independent Movies"
Movie,United States,"June 12, 2020",2020,R,156 min,"Action & Adventure, Dramas"
TV Show,"United States, France, Canada","June 12, 2020",2020,TV-MA,4 Seasons,TV Comedies
TV Show,Germany,"June 12, 2020",2020,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows"
Movie,United States,"June 12, 2020",2020,TV-MA,55 min,Stand-Up Comedy
Movie,Japan,"June 12, 2020",2018,PG,96 min,"Anime Features, Children & Family Movies"
TV Show,Japan,"June 12, 2020",2002,TV-14,4 Seasons,Anime Series
TV Show,Mexico,"June 12, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,"Poland, United States","June 12, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,"United Arab Emirates, Jordan, Lebanon, Saudi Arabia","June 11, 2020",2014,TV-MA,104 min,"Comedies, Dramas, International Movies"
Movie,Saudi Arabia,"June 11, 2020",2008,TV-14,101 min,"Comedies, International Movies"
TV Show,Italy,"June 10, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror"
TV Show,United States,"June 10, 2020",2020,TV-14,5 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
TV Show,United States,"June 10, 2020",2020,TV-MA,1 Season,"Docuseries, Reality TV, Science & Nature TV"
Movie,United States,"June 10, 2020",2009,R,113 min,"Comedies, Dramas, Independent Movies"
TV Show,South Korea,"June 10, 2020",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
TV Show,Brazil,"June 10, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries"
Movie,South Korea,"June 10, 2020",2018,TV-MA,126 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
Movie,United States,"June 8, 2020",2017,PG-13,98 min,"Dramas, Romantic Movies"
Movie,Poland,"June 7, 2020",2020,TV-MA,114 min,"Dramas, International Movies, Romantic Movies"
Movie,India,"June 7, 2020",2020,TV-14,132 min,"International Movies, Thrillers"
Movie,India,"June 7, 2020",2018,TV-14,92 min,"Dramas, Independent Movies, International Movies"
TV Show,"United States, Mexico, Spain, Malta","June 6, 2020",2018,TV-MA,4 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
Movie,United States,"June 6, 2020",2020,R,90 min,"Dramas, Independent Movies"
TV Show,United States,"June 5, 2020",2020,TV-MA,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries"
Movie,Egypt,"June 5, 2020",2016,TV-14,86 min,"Dramas, International Movies"
Movie,United States,"June 5, 2020",2014,PG-13,103 min,"Comedies, Romantic Movies"
Movie,India,"June 5, 2020",2020,TV-14,114 min,"Dramas, International Movies"
Movie,Nigeria,"June 5, 2020",2019,TV-MA,115 min,"Comedies, International Movies"
TV Show,United States,"June 5, 2020",2020,TV-14,5 Seasons,Reality TV
TV Show,"United States, Canada","June 5, 2020",2019,TV-14,15 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Horror"
Movie,United States,"June 5, 2020",2020,TV-MA,149 min,"Action & Adventure, Dramas, Independent Movies"
TV Show,Japan,"June 4, 2020",2020,TV-MA,3 Seasons,"Anime Series, International TV Shows"
Movie,Turkey,"June 4, 2020",2017,TV-14,102 min,"Dramas, International Movies, Romantic Movies"
Movie,Turkey,"June 4, 2020",2017,TV-MA,105 min,"Comedies, International Movies"
Movie,Egypt,"June 3, 2020",2007,TV-MA,114 min,"Comedies, International Movies, Romantic Movies"
Movie,United States,"June 3, 2020",2017,R,94 min,"Comedies, Dramas, Independent Movies"
Movie,United States,"June 3, 2020",2020,TV-G,83 min,"Children & Family Movies, Documentaries"
Movie,Egypt,"June 2, 2020",2008,TV-14,106 min,"Comedies, International Movies"
Movie,Egypt,"June 2, 2020",2006,TV-14,116 min,"Comedies, Dramas, International Movies"
Movie,Egypt,"June 2, 2020",2006,TV-14,109 min,"Comedies, International Movies"
Movie,Egypt,"June 2, 2020",2012,TV-MA,100 min,"Comedies, Dramas, International Movies"
Movie,Egypt,"June 2, 2020",2008,TV-14,116 min,"Dramas, International Movies"
Movie,Egypt,"June 2, 2020",2004,TV-14,111 min,"Action & Adventure, Comedies, International Movies"
Movie,Canada,"June 2, 2020",2020,TV-Y,24 min,Children & Family Movies
Movie,"Saudi Arabia, United Arab Emirates","June 2, 2020",2006,TV-PG,95 min,"Comedies, Dramas, International Movies"
Movie,Egypt,"June 2, 2020",2011,TV-14,135 min,"Comedies, International Movies, Romantic Movies"
Movie,Egypt,"June 1, 2020",2019,TV-MA,95 min,"Horror Movies, International Movies"
TV Show,Japan,"June 1, 2020",1999,TV-Y7,2 Seasons,"Anime Series, International TV Shows"
Movie,India,"June 1, 2020",2020,TV-14,92 min,"Comedies, Dramas, Independent Movies"
Movie,Zimbabwe,"June 1, 2020",2017,TV-G,100 min,"Comedies, International Movies, Romantic Movies"
TV Show,South Korea,"June 1, 2020",2016,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
Movie,United Arab Emirates,"June 1, 2020",2019,TV-PG,80 min,"Comedies, International Movies"
TV Show,Japan,"June 1, 2020",2018,TV-MA,1 Season,"Anime Series, International TV Shows"
TV Show,Japan,"June 1, 2020",2014,TV-MA,3 Seasons,"International TV Shows, TV Dramas"
Movie,"Japan, United States","June 1, 2020",2018,PG,98 min,"Action & Adventure, Anime Features, Children & Family Movies"
TV Show,South Korea,"June 1, 2020",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,South Korea,"June 1, 2020",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,United States,"June 1, 2020",2017,R,104 min,"Comedies, Dramas"
Movie,"United Kingdom, Germany, United Arab Emirates, New Zealand","June 1, 2020",2016,TV-14,98 min,Dramas
Movie,"Romania, United States","May 31, 2020",2019,TV-14,104 min,"Dramas, Music & Musicals, Romantic Movies"
Movie,United Arab Emirates,"May 29, 2020",2018,TV-PG,99 min,"Comedies, Dramas, International Movies"
Movie,India,"May 29, 2020",2020,TV-MA,68 min,Stand-Up Comedy
TV Show,United States,"May 29, 2020",2020,TV-MA,1 Season,TV Comedies
Movie,"France, Egypt","May 29, 2020",1999,TV-MA,106 min,"Dramas, International Movies, Romantic Movies"
TV Show,Ireland,"May 28, 2020",2018,TV-MA,2 Seasons,"TV Comedies, TV Dramas"
TV Show,Japan,"May 28, 2020",2020,TV-MA,1 Season,"Anime Series, International TV Shows"
Movie,United Arab Emirates,"May 28, 2020",2014,TV-14,71 min,"Comedies, Horror Movies, International Movies"
Movie,United Arab Emirates,"May 28, 2020",2015,TV-14,80 min,"Comedies, Horror Movies, International Movies"
